Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,month,day
20391795,2,2017-03-26 18:33:50,2017-03-26 18:38:56,1,0.82,1,N,234,170,1,5.5,0.0,0.5,2.25,0.0,0.3,8.55,5.1,3,26
5989660,2,2017-01-28 15:35:46,2017-01-28 15:38:48,1,0.6,1,N,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.033333333333333,1,28
21329963,2,2017-03-15 09:18:37,2017-03-15 09:30:58,1,1.69,1,N,107,231,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.35,3,15
6876147,1,2017-01-31 07:13:18,2017-01-31 07:21:55,1,1.3,1,N,162,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.616666666666667,1,31
39901821,1,2017-05-17 15:39:49,2017-05-17 16:07:02,1,3.8,1,N,25,107,1,20.5,0.0,0.5,2.77,0.0,0.3,24.07,27.216666666666665,5,17
11814368,2,2017-02-15 08:12:17,2017-02-15 08:15:37,2,0.59,1,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.3333333333333335,2,15
96622521,2,2017-11-14 18:45:19,2017-11-14 18:58:23,1,1.67,1,N,164,249,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,13.066666666666666,11,14
25055805,2,2017-03-27 11:36:40,2017-03-27 12:16:51,1,12.19,2,N,28,230,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,40.18333333333333,3,27
79324139,2,2017-09-21 07:19:48,2017-09-21 07:25:00,1,1.17,1,N,90,246,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,5.2,9,21
50285657,2,2017-06-14 13:33:24,2017-06-14 13:46:40,5,1.17,1,N,170,161,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,13.266666666666667,6,14
5813623,2,2017-01-28 01:54:29,2017-01-28 02:04:01,2,2.51,1,N,90,143,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,9.533333333333333,1,28
92982155,2,2017-11-03 14:34:20,2017-11-03 15:18:41,1,10.53,1,N,125,138,1,37.0,0.0,0.5,7.56,0.0,0.3,45.36,44.35,11,3
3101240,2,2017-01-12 09:53:11,2017-01-12 10:03:44,1,0.98,1,N,161,233,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.55,1,12
55413470,2,2017-06-06 08:32:34,2017-06-06 08:35:19,1,0.33,1,N,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.75,6,6
86048930,2,2017-10-12 23:26:06,2017-10-12 23:36:28,2,2.73,1,N,144,255,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,10.366666666666667,10,12
107196892,2,2017-12-18 02:46:30,2017-12-18 03:02:43,1,4.67,1,N,186,65,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,16.216666666666665,12,18
38064887,2,2017-05-05 00:53:31,2017-05-05 01:01:52,1,1.18,1,N,230,233,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,8.35,5,5
103749490,1,2017-12-07 22:52:13,2017-12-07 23:10:32,1,3.2,1,N,125,162,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,18.316666666666666,12,7
57035663,2,2017-07-03 20:16:20,2017-07-03 20:23:46,1,1.98,1,N,43,24,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,7.433333333333334,7,3
4991975,2,2017-01-25 21:20:10,2017-01-25 21:35:18,1,2.77,1,N,249,13,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,15.133333333333333,1,25
103405726,2,2017-12-06 23:30:59,2017-12-06 23:36:26,1,0.59,1,N,255,255,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.45,12,6
28433213,1,2017-04-06 11:24:19,2017-04-06 11:31:05,1,0.9,1,N,238,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.766666666666667,4,6
85646026,2,2017-10-11 20:20:55,2017-10-11 20:29:50,2,0.85,1,N,230,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.916666666666666,10,11
62586635,2,2017-07-23 12:04:50,2017-07-23 12:07:05,2,0.7,1,N,143,142,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.25,7,23
105362835,2,2017-12-12 20:51:47,2017-12-12 20:58:52,6,1.02,1,N,114,113,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,7.083333333333333,12,12
95473521,1,2017-11-11 00:54:45,2017-11-11 01:03:08,2,1.8,1,N,48,90,1,8.0,0.5,0.5,1.67,0.0,0.3,10.97,8.383333333333333,11,11
25837409,2,2017-03-29 18:05:07,2017-03-29 18:23:15,1,3.51,1,N,68,238,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3,18.133333333333333,3,29
93414649,1,2017-11-04 18:13:19,2017-11-04 18:19:26,1,0.8,1,N,45,79,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,6.116666666666666,11,4
26729645,1,2017-04-01 10:14:50,2017-04-01 10:25:10,1,1.5,1,N,264,264,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,10.333333333333334,4,1
140391,2,2017-01-08 10:40:29,2017-01-08 10:41:47,6,0.27,1,N,43,142,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.3,1,8
50156568,2,2017-06-14 06:59:41,2017-06-14 07:19:53,5,4.7,1,N,237,231,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,20.2,6,14
27329679,1,2017-04-03 06:41:02,2017-04-03 06:50:05,1,3.2,1,N,66,234,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,9.05,4,3
49893692,1,2017-06-13 12:29:12,2017-06-13 12:39:53,1,0.8,1,N,229,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,10.683333333333334,6,13
94307251,2,2017-11-07 17:45:35,2017-11-07 17:53:43,1,1.2,1,N,68,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.133333333333333,11,7
17866212,1,2017-03-03 23:45:49,2017-03-03 23:57:21,1,5.2,1,N,132,216,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,11.533333333333333,3,3
91606716,1,2017-10-30 08:07:16,2017-10-30 08:32:19,1,2.9,1,N,186,140,1,16.5,0.0,0.5,5.0,0.0,0.3,22.3,25.05,10,30
83279927,2,2017-10-04 07:26:12,2017-10-04 07:43:20,1,6.88,1,N,262,87,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,17.133333333333333,10,4
63606120,2,2017-07-27 00:17:19,2017-07-27 00:28:44,1,1.77,1,N,79,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,11.416666666666666,7,27
8398951,1,2017-02-04 14:27:29,2017-02-04 14:42:19,2,2.4,1,N,162,246,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,14.833333333333334,2,4
10803920,1,2017-02-13 22:12:40,2017-02-13 22:19:51,1,1.8,1,N,230,239,1,8.0,0.5,0.5,1.2,0.0,0.3,10.5,7.183333333333334,2,13
45455128,2,2017-05-27 02:22:25,2017-05-27 02:37:14,1,2.74,1,N,48,162,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,14.816666666666666,5,27
66362739,1,2017-08-05 14:12:43,2017-08-05 14:22:12,1,1.6,1,N,230,68,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,9.483333333333333,8,5
98987290,2,2017-11-21 23:33:46,2017-11-21 23:40:30,1,1.11,1,N,66,33,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,6.733333333333333,11,21
9779734,2,2017-02-11 01:15:08,2017-02-11 01:18:47,1,0.72,1,N,68,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.65,2,11
74407710,2,2017-09-05 09:52:14,2017-09-05 10:20:15,1,1.9,1,N,170,229,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,28.016666666666666,9,5
92401183,1,2017-11-01 19:06:03,2017-11-01 19:19:25,2,1.3,1,N,237,230,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,13.366666666666667,11,1
2070973,2,2017-01-21 18:35:05,2017-01-21 18:48:30,6,2.25,1,N,163,43,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,13.416666666666666,1,21
101846045,2,2017-12-02 02:58:40,2017-12-02 03:13:09,1,3.44,1,N,148,48,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,14.483333333333333,12,2
97551990,2,2017-11-17 13:27:51,2017-11-17 13:38:14,1,1.85,1,N,113,231,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,10.383333333333333,11,17
103692614,2,2017-12-07 20:57:16,2017-12-07 20:59:11,1,0.33,1,N,143,143,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,1.9166666666666667,12,7
55948779,2,2017-06-09 11:13:58,2017-06-09 11:18:11,1,0.42,1,N,142,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.216666666666667,6,9
90478523,2,2017-10-26 20:42:00,2017-10-26 20:59:45,6,3.0,1,N,164,263,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,17.75,10,26
43540396,1,2017-05-15 15:03:48,2017-05-15 15:10:19,1,1.3,1,N,75,166,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,6.516666666666667,5,15
52770427,1,2017-06-21 16:19:01,2017-06-21 16:25:08,1,0.7,1,N,237,141,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,6.116666666666666,6,21
81096883,2,2017-09-27 06:12:49,2017-09-27 06:18:51,1,1.2,1,N,100,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.033333333333333,9,27
13597236,2,2017-02-20 16:00:49,2017-02-20 16:15:57,1,2.97,1,N,237,107,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,15.133333333333333,2,20
104632639,1,2017-12-10 13:42:48,2017-12-10 13:49:47,1,0.8,1,N,209,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.983333333333333,12,10
89076189,2,2017-10-22 10:27:24,2017-10-22 10:47:50,6,4.89,1,N,179,137,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,20.433333333333334,10,22
33383529,2,2017-04-22 23:55:10,2017-04-23 00:23:12,2,3.52,1,N,234,231,1,18.5,0.5,0.5,2.28,0.0,0.3,22.08,28.033333333333335,4,22
76858041,2,2017-09-13 06:53:20,2017-09-13 07:10:12,1,7.97,1,N,141,138,1,23.5,0.0,0.5,6.01,5.76,0.3,36.07,16.866666666666667,9,13
9672627,1,2017-02-10 20:04:46,2017-02-10 20:25:07,1,3.7,1,N,163,7,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,20.35,2,10
14539679,1,2017-02-23 18:09:46,2017-02-23 18:22:11,1,1.5,1,N,144,107,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,12.416666666666666,2,23
41472323,2,2017-05-20 09:59:35,2017-05-20 10:04:44,5,0.77,1,N,100,90,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,5.15,5,20
72964999,2,2017-08-30 10:44:34,2017-08-30 10:50:29,1,0.88,1,N,142,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,5.916666666666667,8,30
103153978,1,2017-12-06 09:40:31,2017-12-06 10:01:10,1,2.3,1,N,262,162,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,20.65,12,6
81420658,2,2017-09-28 04:11:14,2017-09-28 04:17:13,1,1.5,1,N,186,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,5.983333333333333,9,28
18197491,1,2017-03-04 19:14:11,2017-03-04 19:24:32,1,1.4,1,N,107,249,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,10.35,3,4
37302529,1,2017-05-02 19:56:47,2017-05-02 20:28:06,2,18.5,2,N,132,263,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,31.316666666666666,5,2
85376955,1,2017-10-10 22:31:27,2017-10-10 22:37:48,2,0.7,1,N,230,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,6.35,10,10
32858978,1,2017-04-21 16:03:23,2017-04-21 16:16:57,1,1.7,1,N,143,68,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,13.566666666666666,4,21
77612821,2,2017-09-15 11:24:08,2017-09-15 11:38:55,1,2.28,1,N,186,231,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,14.783333333333333,9,15
19327807,2,2017-03-07 22:39:40,2017-03-07 22:43:39,5,0.93,1,N,142,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.9833333333333334,3,7
22837085,1,2017-03-19 20:25:10,2017-03-19 20:35:09,2,1.0,1,N,107,234,1,7.5,0.5,0.5,0.7,0.0,0.3,9.5,9.983333333333333,3,19
15901287,1,2017-02-27 17:52:49,2017-02-27 18:04:15,1,2.8,1,N,237,238,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,11.433333333333334,2,27
55868131,2,2017-06-08 22:10:04,2017-06-08 22:27:59,1,2.8,1,N,162,79,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,17.916666666666668,6,8
73356109,1,2017-08-31 18:42:16,2017-08-31 18:49:02,1,0.9,1,N,163,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,6.766666666666667,8,31
27519815,2,2017-04-03 18:39:13,2017-04-03 18:48:26,6,1.4,1,N,148,107,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8,9.216666666666667,4,3
98453275,2,2017-11-20 09:38:00,2017-11-20 10:10:18,2,7.09,1,N,138,36,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88,32.3,11,20
27749587,1,2017-04-04 12:56:09,2017-04-04 13:08:41,1,1.3,1,N,186,161,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,12.533333333333333,4,4
30422356,1,2017-04-14 18:34:44,2017-04-14 18:38:31,1,0.6,1,N,68,186,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,3.783333333333333,4,14
105660644,2,2017-12-13 17:42:09,2017-12-13 18:02:20,3,1.33,1,N,230,237,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,20.183333333333334,12,13
101747454,1,2017-12-01 21:33:31,2017-12-01 21:41:26,1,0.9,1,N,249,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,7.916666666666667,12,1
42518286,2,2017-05-12 16:23:18,2017-05-12 16:44:28,1,3.07,1,N,262,24,1,15.0,1.0,0.5,0.0,0.0,0.3,16.8,21.166666666666668,5,12
94633792,2,2017-11-08 17:33:52,2017-11-08 17:38:25,1,0.7,1,N,236,263,1,5.0,1.0,0.5,0.68,0.0,0.3,7.48,4.55,11,8
101685770,2,2017-12-01 18:13:53,2017-12-01 18:21:34,1,1.15,1,N,48,143,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,7.683333333333334,12,1
54874437,2,2017-06-27 17:05:32,2017-06-27 17:17:48,2,1.94,1,N,239,237,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,12.266666666666667,6,27
2756025,2,2017-01-11 08:33:16,2017-01-11 08:43:21,1,0.89,1,N,238,238,1,7.5,0.0,0.5,2.08,0.0,0.3,12.33,10.083333333333334,1,11
65805360,2,2017-08-03 17:51:16,2017-08-03 18:10:32,2,1.73,1,N,113,164,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,19.266666666666666,8,3
75221339,2,2017-09-07 21:22:02,2017-09-07 21:24:56,1,0.95,1,N,236,239,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2.9,9,7
37229784,2,2017-05-02 16:06:02,2017-05-02 16:32:49,1,3.44,1,N,186,145,1,18.0,1.0,0.5,2.0,5.76,0.3,27.56,26.783333333333335,5,2
7202170,2,2017-02-01 07:42:15,2017-02-01 08:10:49,1,3.74,1,N,231,161,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,28.566666666666666,2,1
104515878,2,2017-12-10 01:41:29,2017-12-10 01:53:32,4,2.91,1,N,141,230,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,12.05,12,10
92070167,2,2017-10-31 18:34:55,2017-10-31 18:41:37,3,0.76,1,N,238,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,6.7,10,31
62970394,2,2017-07-24 21:02:35,2017-07-24 21:05:11,1,0.52,1,N,234,90,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.6,7,24
110379531,1,2017-12-29 18:55:14,2017-12-29 19:20:34,2,3.5,1,N,231,233,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,25.333333333333332,12,29
68550283,2,2017-08-13 15:46:28,2017-08-13 15:49:34,2,1.16,1,N,114,90,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.1,8,13
75998205,1,2017-09-10 07:27:11,2017-09-10 07:32:34,1,0.9,1,N,263,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,5.383333333333334,9,10
77620457,2,2017-09-15 12:53:51,2017-09-15 13:28:32,1,3.44,1,N,264,264,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,34.68333333333333,9,15
36265014,2,2017-04-29 14:48:22,2017-04-29 14:54:47,1,0.66,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.416666666666667,4,29
100958553,1,2017-11-29 16:52:32,2017-11-29 17:00:35,1,1.5,1,N,236,239,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,8.05,11,29
2121627,2,2017-01-21 21:22:14,2017-01-21 21:41:06,3,2.06,1,N,234,144,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,18.866666666666667,1,21
107503859,1,2017-12-19 02:26:43,2017-12-19 02:32:34,2,0.9,1,N,4,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.85,12,19
74423401,2,2017-09-05 10:10:43,2017-09-05 10:16:47,1,1.16,1,N,113,211,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.066666666666666,9,5
63225600,1,2017-07-25 19:28:16,2017-07-25 19:54:54,2,3.3,1,N,163,211,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,26.633333333333333,7,25
27523657,1,2017-04-03 18:50:21,2017-04-03 18:57:33,1,1.3,1,N,162,164,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12,7.2,4,3
38775326,1,2017-05-06 23:21:52,2017-05-06 23:29:27,1,2.8,1,N,140,137,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,7.583333333333333,5,6
50384018,2,2017-06-14 19:03:58,2017-06-14 19:08:27,2,0.7,1,N,234,186,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,4.483333333333333,6,14
29675170,2,2017-04-09 18:58:20,2017-04-09 19:15:53,1,2.68,1,N,114,161,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,17.55,4,9
1776399,1,2017-01-20 22:25:28,2017-01-20 22:35:24,1,1.6,1,N,231,87,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,9.933333333333334,1,20
22391964,2,2017-03-18 14:16:25,2017-03-18 14:24:57,1,0.83,1,N,90,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,8.533333333333333,3,18
32519222,2,2017-04-20 19:50:34,2017-04-20 20:08:48,1,2.25,1,N,107,237,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,18.233333333333334,4,20
29099038,2,2017-04-08 02:19:04,2017-04-08 02:25:40,2,1.62,1,N,114,186,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,6.6,4,8
3680735,1,2017-01-13 22:58:44,2017-01-13 23:04:35,1,0.8,1,N,79,107,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,5.85,1,13
7785147,2,2017-02-02 21:01:28,2017-02-02 21:21:20,1,2.17,1,N,148,170,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,19.866666666666667,2,2
107202804,1,2017-12-18 05:17:46,2017-12-18 05:25:40,2,1.9,1,N,237,186,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,7.9,12,18
61941878,2,2017-07-21 08:23:19,2017-07-21 08:48:45,5,3.67,1,N,114,237,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,25.433333333333334,7,21
107183274,1,2017-12-17 23:41:11,2017-12-17 23:49:39,2,1.2,1,N,113,90,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,8.466666666666667,12,17
51235149,1,2017-06-17 02:27:03,2017-06-17 02:36:22,1,1.8,1,N,148,137,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,9.316666666666666,6,17
49531239,1,2017-06-11 20:17:28,2017-06-11 20:25:58,2,1.1,1,N,161,237,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8,8.5,6,11
75346063,2,2017-09-08 08:00:23,2017-09-08 08:06:28,5,0.86,1,N,141,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.083333333333333,9,8
79924294,2,2017-09-23 03:51:04,2017-09-23 03:54:18,1,0.46,1,N,148,148,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3.2333333333333334,9,23
94929409,2,2017-11-09 14:56:43,2017-11-09 15:09:52,1,2.85,1,N,140,4,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,13.15,11,9
18731187,2,2017-03-06 08:38:06,2017-03-06 09:02:29,1,3.62,1,N,236,233,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,24.383333333333333,3,6
50481942,1,2017-06-15 00:01:39,2017-06-15 00:04:54,1,0.4,1,N,142,143,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3.25,6,15
45540628,2,2017-05-27 13:03:45,2017-05-27 13:09:00,1,1.38,1,N,143,43,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,5.25,5,27
15821478,2,2017-02-27 12:52:30,2017-02-27 13:03:23,2,2.78,1,N,144,261,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,10.883333333333333,2,27
78680427,1,2017-09-18 21:05:36,2017-09-18 21:09:35,1,0.7,1,N,161,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.9833333333333334,9,18
39964012,1,2017-05-17 19:08:18,2017-05-17 19:29:03,2,1.8,1,N,90,231,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,20.75,5,17
104885738,1,2017-12-11 10:58:51,2017-12-11 11:19:06,3,3.1,1,N,161,238,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,20.25,12,11
74562128,2,2017-09-05 19:53:52,2017-09-05 19:59:17,1,0.59,1,N,164,186,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,5.416666666666667,9,5
42865265,2,2017-05-13 13:18:38,2017-05-13 13:27:02,1,0.9,1,N,68,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.4,5,13
83437215,1,2017-10-04 17:59:06,2017-10-04 18:37:30,2,9.9,1,N,138,249,1,34.5,1.0,0.5,6.0,5.76,0.3,48.06,38.4,10,4
30165814,1,2017-04-14 00:31:51,2017-04-14 00:35:06,1,0.7,1,N,137,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.25,4,14
70968049,2,2017-08-22 18:16:35,2017-08-22 18:28:52,1,0.74,1,N,170,100,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39,12.283333333333333,8,22
90847292,1,2017-10-27 21:31:42,2017-10-27 21:35:23,1,0.8,1,N,229,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.683333333333333,10,27
65811179,1,2017-08-03 17:58:33,2017-08-03 18:29:44,1,1.2,1,N,142,68,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,31.183333333333334,8,3
96273012,2,2017-11-13 16:00:52,2017-11-13 16:26:16,1,3.0,1,N,234,236,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,25.4,11,13
10876537,2,2017-02-14 19:18:25,2017-02-14 19:24:27,1,1.35,1,N,236,142,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3,6.033333333333333,2,14
94263723,2,2017-11-07 14:36:03,2017-11-07 14:56:02,1,1.55,1,N,68,137,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94,19.983333333333334,11,7
37457690,2,2017-05-03 08:41:33,2017-05-03 08:53:12,1,1.52,1,N,239,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11.65,5,3
21644130,1,2017-03-16 09:21:38,2017-03-16 10:09:57,1,10.0,1,N,138,148,2,39.0,0.0,0.5,0.0,0.0,0.3,39.8,48.31666666666667,3,16
38627662,2,2017-05-06 15:52:05,2017-05-06 15:57:33,1,0.61,1,N,162,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5.466666666666667,5,6
57207894,2,2017-07-04 19:21:04,2017-07-04 19:43:39,5,9.49,1,N,138,163,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,22.583333333333332,7,4
90787755,2,2017-10-27 18:33:24,2017-10-27 18:38:18,1,0.84,1,N,263,236,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,4.9,10,27
4598407,1,2017-01-24 18:39:24,2017-01-24 18:48:06,1,0.8,1,N,162,170,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,8.7,1,24
21136352,2,2017-03-13 21:48:40,2017-03-13 21:52:32,2,0.82,1,N,238,151,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8,3.8666666666666667,3,13
8487392,1,2017-02-04 18:56:36,2017-02-04 19:07:57,2,1.5,1,N,68,143,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11.35,2,4
87461444,2,2017-10-17 13:54:25,2017-10-17 14:02:52,1,1.11,1,N,237,236,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,8.45,10,17
476492,2,2017-01-02 14:39:23,2017-01-02 14:46:11,1,1.07,1,N,144,231,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,6.8,1,2
89500386,2,2017-10-23 19:27:43,2017-10-23 19:40:27,6,1.2,1,N,229,230,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,12.733333333333333,10,23
102084451,1,2017-12-02 20:25:38,2017-12-02 20:38:36,1,1.3,1,N,170,161,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,12.966666666666667,12,2
88756964,1,2017-10-21 11:34:06,2017-10-21 11:41:48,1,1.3,1,N,229,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.7,10,21
65814476,2,2017-08-03 17:54:36,2017-08-03 18:18:41,1,2.84,1,N,163,114,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,24.083333333333332,8,3
98388570,2,2017-11-19 23:47:09,2017-11-19 23:59:23,1,1.96,1,N,142,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,12.233333333333333,11,19
107395220,2,2017-12-18 18:46:59,2017-12-18 19:01:43,2,1.6,1,N,170,137,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3,14.733333333333333,12,18
24503723,2,2017-03-24 08:29:58,2017-03-24 08:36:03,1,0.66,1,N,142,161,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,6.083333333333333,3,24
47727303,2,2017-06-02 21:59:48,2017-06-02 22:14:07,1,1.84,1,N,114,4,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,14.316666666666666,6,2
98473883,2,2017-11-20 10:18:43,2017-11-20 10:35:36,1,1.3,1,N,107,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,16.883333333333333,11,20
89950673,1,2017-10-25 09:10:51,2017-10-25 09:22:40,1,1.5,1,N,233,162,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,11.816666666666666,10,25
